data1,data2,data3,data4,data4,data4,data5,data6,data7,data8,data9,data9,data10
1.0,1.0,0.03003003003003003,0.94,0.94,0.94,0.94,0.94,1.0,0.03003003003003003,0.03,0.029995500202495664,0.029995500202495664
1.0,1.0,0.031031031031031032,0.938,0.938,0.938,0.938,0.938,1.0,0.031031031031031032,0.031,0.030995035071904133,0.030995035071904133
1.0,1.0,0.03203203203203203,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,1.0,0.03203203203203203,0.032,0.03199453894628012,0.03199453894628012
1.0,1.0,0.03303303303303303,0.934,0.934,0.934,0.934,0.934,1.0,0.03303303303303303,0.033,0.032994010826119816,0.032994010826119816
1.0,1.0,0.03403403403403404,0.932,0.932,0.932,0.932,0.932,1.0,0.03403403403403404,0.034,0.03399344971195145,0.03399344971195145
1.0,1.0,0.035035035035035036,0.93,0.93,0.93,0.93,0.93,1.0,0.035035035035035036,0.035,0.0349928546043362,0.0349928546043362
1.0,1.0,0.036036036036036036,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,1.0,0.036036036036036036,0.036000000000000004,0.03599222450386925,0.03599222450386925
1.0,1.0,0.037037037037037035,0.9259999999999999,0.9259999999999999,0.9259999999999999,0.9259999999999999,0.9259999999999999,1.0,0.037037037037037035,0.037000000000000005,0.036991558411180805,0.036991558411180805
1.0,1.0,0.038038038038038034,0.924,0.924,0.924,0.924,0.924,1.0,0.038038038038038034,0.038,0.03799085532693703,0.03799085532693703
1.0,1.0,0.03903903903903904,0.922,0.922,0.922,0.922,0.922,1.0,0.03903903903903904,0.039,0.038990114251841096,0.038990114251841096
1.0,1.0,0.04004004004004004,0.92,0.92,0.92,0.92,0.92,1.0,0.04004004004004004,0.04,0.03998933418663416,0.03998933418663416
1.0,1.0,0.04104104104104104,0.9179999999999999,0.9179999999999999,0.9179999999999999,0.9179999999999999,0.9179999999999999,1.0,0.04104104104104104,0.040999999999999995,0.040988514132096365,0.040988514132096365
1.0,1.0,0.04204204204204205,0.9159999999999999,0.9159999999999999,0.9159999999999999,0.9159999999999999,0.9159999999999999,1.0,0.04204204204204205,0.042,0.04198765308904786,0.04198765308904786
1.0,1.0,0.04304304304304304,0.914,0.914,0.914,0.914,0.914,1.0,0.04304304304304304,0.043,0.04298675005834977,0.04298675005834977
1.0,1.0,0.04404404404404405,0.912,0.912,0.912,0.912,0.912,1.0,0.04404404404404405,0.044000000000000004,0.04398580404090519,0.04398580404090519
1.0,1.0,0.045045045045045036,0.91,0.91,0.91,0.91,0.91,1.0,0.045045045045045036,0.045,0.04498481403766024,0.04498481403766024
1.0,1.0,0.04604604604604605,0.9079999999999999,0.9079999999999999,0.9079999999999999,0.9079999999999999,0.9079999999999999,1.0,0.04604604604604605,0.046,0.045983779049605,0.045983779049605
1.0,1.0,0.04704704704704705,0.9059999999999999,0.9059999999999999,0.9059999999999999,0.9059999999999999,0.9059999999999999,1.0,0.04704704704704705,0.047,0.04698269807777454,0.04698269807777454
1.0,1.0,0.04804804804804805,0.904,0.904,0.904,0.904,0.904,1.0,0.04804804804804805,0.048,0.047981570123249925,0.047981570123249925
1.0,1.0,0.04904904904904905,0.902,0.902,0.902,0.902,0.902,1.0,0.04904904904904905,0.049,0.04898039418715918,0.04898039418715918
1.0,1.0,0.05005005005005005,0.9,0.9,0.9,0.9,0.9,1.0,0.05005005005005005,0.05,0.04997916927067833,0.04997916927067833
1.0,1.0,0.05105105105105105,0.898,0.898,0.898,0.898,0.898,1.0,0.05105105105105105,0.051,0.050977894375032376,0.050977894375032376
1.0,1.0,0.05205205205205205,0.8959999999999999,0.8959999999999999,0.8959999999999999,0.8959999999999999,0.8959999999999999,1.0,0.05205205205205205,0.052000000000000005,0.0519765685014963,0.0519765685014963
1.0,1.0,0.05305305305305305,0.894,0.894,0.894,0.894,0.894,1.0,0.05305305305305305,0.053,0.05297519065139604,0.05297519065139604
1.0,1.0,0.054054054054054064,0.892,0.892,0.892,0.892,0.892,1.0,0.054054054054054064,0.054000000000000006,0.05397375982610955,0.05397375982610955
1.0,1.0,0.055055055055055056,0.89,0.89,0.89,0.89,0.89,1.97,0.055055055055055056,0.055,0.05497227502706773,0.05497227502706773
1.0,1.0,0.056056056056056056,0.888,0.888,0.888,0.888,0.888,1.0,0.056056056056056056,0.055999999999999994,0.055970735255755466,0.055970735255755466
1.0,1.0,0.05705705705705705,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,1.0,0.05705705705705705,0.057,0.05696913951371261,0.05696913951371261
1.0,1.0,0.05805805805805806,0.884,0.884,0.884,0.884,0.884,1.0,0.05805805805805806,0.057999999999999996,0.057967486802535,0.057967486802535
1.0,1.0,0.05905905905905906,0.882,0.882,0.882,0.882,0.882,1.0,0.05905905905905906,0.059,0.058965776123875414,0.058965776123875414
1.0,1.0,0.06006006006006006,0.88,0.88,0.88,0.88,0.88,1.0,0.06006006006006006,0.06,0.0599640064794446,0.0599640064794446
1.0,1.0,0.061061061061061066,0.878,0.878,0.878,0.878,0.878,1.0,0.061061061061061066,0.061,0.06096217687101231,0.06096217687101231
1.0,1.0,0.06206206206206207,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,1.0,0.06206206206206207,0.062,0.061960286300408236,0.061960286300408236
1.0,1.0,0.06306306306306306,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,1.0,0.06306306306306306,0.063,0.06295833376952302,0.06295833376952302
1.0,1.0,0.06406406406406406,0.872,0.872,0.872,0.872,0.872,1.0,0.06406406406406406,0.064,0.06395631828030929,0.06395631828030929
1.0,1.0,0.06506506506506507,0.87,0.87,0.87,0.87,0.87,1.0,0.06506506506506507,0.065,0.0649542388347826,0.0649542388347826
1.0,1.0,0.06606606606606606,0.868,0.868,0.868,0.868,0.868,1.0,0.06606606606606606,0.066,0.06595209443502249,0.06595209443502249
1.0,1.0,0.06706706706706707,0.866,0.866,0.866,0.866,0.866,1.0,0.06706706706706707,0.067,0.06694988408317347,0.06694988408317347
1.0,1.0,0.06806806806806807,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,1.0,0.06806806806806807,0.068,0.0679476067814459,0.0679476067814459
1.0,1.0,0.06906906906906908,0.862,0.862,0.862,0.862,0.862,1.0,0.06906906906906908,0.069,0.06894526153211722,0.06894526153211722
1.0,1.0,0.07007007007007007,0.86,0.86,0.86,0.86,0.86,1.0,0.07007007007007007,0.07,0.06994284733753278,0.06994284733753278
1.0,1.0,0.07107107107107108,0.858,0.858,0.858,0.858,0.858,1.0,0.07107107107107108,0.07100000000000001,0.0709403632001068,0.0709403632001068
1.0,1.0,0.07207207207207207,0.856,0.856,0.856,0.856,0.856,1.0,0.07207207207207207,0.07200000000000001,0.07193780812232355,-0.34806219187767645
1.0,1.0,0.07307307307307308,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,1.0,0.07307307307307308,0.073,0.07293518110673816,0.07293518110673816
1.0,1.0,0.07407407407407407,0.852,0.852,0.852,0.852,0.852,1.0,0.07407407407407407,0.07400000000000001,0.07393248115597774,0.07393248115597774
1.0,1.0,0.07507507507507508,0.85,0.85,0.85,0.85,0.85,1.0,0.07507507507507508,0.075,0.07492970727274234,0.07492970727274234
1.0,1.0,0.07607607607607607,0.848,0.848,0.848,0.848,0.848,1.0,0.07607607607607607,0.076,0.0759268584598059,0.0759268584598059
1.0,1.0,0.07707707707707707,0.846,0.846,0.846,0.846,0.846,1.0,0.07707707707707707,0.077,0.07692393372001734,0.07692393372001734
1.0,1.0,0.07807807807807808,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,1.0,0.07807807807807808,0.078,0.07792093205630146,0.07792093205630146
1.0,1.0,0.07907907907907907,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,1.0,0.07907907907907907,0.079,0.07891785247166003,0.07891785247166003
1.0,1.0,0.08008008008008008,0.84,0.84,0.84,0.84,0.84,1.0,0.08008008008008008,0.08,0.0799146939691727,0.0799146939691727
1.0,1.0,0.08108108108108109,0.838,0.838,0.838,0.838,0.838,1.0,0.08108108108108109,0.081,0.08091145555199805,0.08091145555199805
1.0,1.0,0.08208208208208208,0.836,0.836,0.836,0.836,0.836,1.0,0.08208208208208208,0.08199999999999999,0.08190813622337459,0.08190813622337459
1.0,1.0,0.08308308308308307,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,1.0,0.08308308308308307,0.083,0.08290473498662174,0.08290473498662174
1.0,1.0,0.08408408408408409,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,1.0,0.08408408408408409,0.084,0.08390125084514083,0.6139012508451408
1.0,1.0,0.08508508508508507,0.83,0.83,0.83,0.83,0.83,1.0,0.08508508508508507,0.085,0.08489768280241602,0.08489768280241602
1.0,1.0,0.08608608608608609,0.828,0.828,0.828,0.828,0.828,1.0,0.08608608608608609,0.08600000000000001,0.08589402986201553,0.08589402986201553
1.0,1.0,0.08708708708708708,0.826,0.826,0.826,0.826,0.826,1.0,0.08708708708708708,0.08700000000000001,0.08689029102759231,0.08689029102759231
1.0,1.0,0.08808808808808809,0.8240000000000001,0.8240000000000001,0.8240000000000001,0.8240000000000001,0.8240000000000001,1.0,0.08808808808808809,0.08800000000000001,0.0878864653028853,0.0878864653028853
1.0,1.0,0.0890890890890891,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,1.0,0.0890890890890891,0.08900000000000001,0.08888255169172031,0.08888255169172031
1.0,1.0,0.09009009009009007,0.82,0.82,0.82,0.82,0.82,1.0,0.09009009009009007,0.09,0.08987854919801104,0.08987854919801104
1.0,1.0,0.09109109109109108,0.818,0.818,0.818,0.818,0.818,1.0,0.09109109109109108,0.091,0.09087445682576008,0.09087445682576008
1.0,1.0,0.0920920920920921,0.816,0.816,0.816,0.816,0.816,1.0,0.0920920920920921,0.092,0.09187027357905984,0.09187027357905984
1.0,1.0,0.09309309309309308,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,1.0,0.09309309309309308,0.09300000000000001,0.0928659984620937,0.0928659984620937
1.0,1.0,0.0940940940940941,0.812,0.812,0.812,0.812,0.812,1.0,0.0940940940940941,0.094,0.09386163047913684,0.09386163047913684
1.0,1.0,0.09509509509509508,0.81,0.81,0.81,0.81,0.81,1.0,0.09509509509509508,0.095,0.0948571686345573,0.0948571686345573
1.0,1.0,0.0960960960960961,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,1.0,0.0960960960960961,0.096,0.09585261193281704,0.09585261193281704
1.0,1.0,0.0970970970970971,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,1.0,0.0970970970970971,0.09699999999999999,0.09684795937847283,0.09684795937847283
1.0,1.0,0.0980980980980981,0.804,0.804,0.804,0.804,0.804,1.0,0.0980980980980981,0.098,0.09784320997617732,0.09784320997617732
1.0,1.0,0.0990990990990991,0.802,0.802,0.802,0.802,0.802,1.0,0.0990990990990991,0.099,0.09883836273068,0.09883836273068
1.0,-1.0,0.1001001001001001,0.8,0.8,0.8,0.8,0.8,1.0,0.1001001001001001,0.1,0.09983341664682817,0.09983341664682817
1.0,-1.0,0.1011011011011011,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,1.0,0.1011011011011011,0.10099999999999999,0.100828370729568,0.100828370729568
1.0,-1.0,0.1021021021021021,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,1.0,0.1021021021021021,0.102,0.10182322398394553,0.10182322398394553
1.0,-1.0,0.1031031031031031,0.794,0.794,0.794,0.794,0.794,1.0,0.1031031031031031,0.103,0.10281797541510754,0.10281797541510754
1.0,-1.0,0.1041041041041041,0.792,0.792,0.792,0.792,0.792,1.0,0.1041041041041041,0.104,0.10381262402830273,0.10381262402830273
1.0,-1.0,0.10510510510510512,0.79,0.79,0.79,0.79,0.79,1.0,0.10510510510510512,0.105,0.10480716882888247,0.10480716882888247
1.0,-1.0,0.1061061061061061,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,1.0,0.1061061061061061,0.106,0.1058016088223022,0.1058016088223022
1.0,-1.0,0.10710710710710712,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.7859999999999999,1.0,0.10710710710710712,0.107,0.10679594301412187,0.10679594301412187
1.0,-1.0,0.10810810810810813,0.784,0.784,0.784,0.784,0.784,1.0,0.10810810810810813,0.10800000000000001,0.10779017041000746,0.10779017041000746
1.0,-1.0,0.1091091091091091,0.782,0.782,0.782,0.782,0.782,1.0,0.1091091091091091,0.109,0.1087842900157316,0.1087842900157316
1.0,-1.0,0.11011011011011013,0.78,0.78,0.78,0.78,0.78,1.0,0.11011011011011013,0.11,0.1097783008371748,0.1097783008371748
1.0,-1.0,0.1111111111111111,0.778,0.778,0.778,0.778,0.778,1.0,0.1111111111111111,0.111,0.11077220188032633,0.11077220188032633
1.0,-1.0,0.11211211211211213,0.7759999999999999,0.7759999999999999,0.7759999999999999,0.7759999999999999,0.7759999999999999,1.0,0.11211211211211213,0.11199999999999999,0.1117659921512852,0.1117659921512852
1.0,-1.0,0.11311311311311313,0.774,0.774,0.774,0.774,0.774,1.0,0.11311311311311313,0.113,0.1127596706562612,0.1127596706562612
1.0,-1.0,0.11411411411411412,0.772,0.772,0.772,0.772,0.772,1.0,0.11411411411411412,0.114,0.11375323640157595,0.11375323640157595
1.0,-1.0,0.11511511511511513,0.77,0.77,0.77,0.77,0.77,1.0,0.11511511511511513,0.115,0.11474668839366382,0.11474668839366382
1.0,-1.0,0.11611611611611612,0.768,0.768,0.768,0.768,0.768,1.0,0.11611611611611612,0.11599999999999999,0.11574002563907285,0.11574002563907285
1.0,-1.0,0.11711711711711713,0.7659999999999999,0.7659999999999999,0.7659999999999999,0.7659999999999999,0.7659999999999999,1.0,0.11711711711711713,0.11699999999999999,0.11673324714446585,0.11673324714446585
1.0,-1.0,0.11811811811811812,0.764,0.764,0.764,0.764,0.764,1.0,0.11811811811811812,0.118,0.11772635191662145,0.11772635191662145
1.0,-1.0,0.11911911911911913,0.762,0.762,0.762,0.762,0.762,1.0,0.11911911911911913,0.119,0.11871933896243494,0.11871933896243494
1.0,-1.0,0.12012012012012012,0.76,0.76,0.76,0.76,0.76,1.0,0.12012012012012012,0.12,0.11971220728891935,0.11971220728891935
1.0,-1.0,0.12112112112112113,0.758,0.758,0.758,0.758,0.758,1.0,0.12112112112112113,0.121,0.12070495590320647,0.12070495590320647
1.0,-1.0,0.12212212212212213,0.7559999999999999,0.7559999999999999,0.7559999999999999,0.7559999999999999,0.7559999999999999,1.0,0.12212212212212213,0.122,0.12169758381254775,0.12169758381254775
1.0,-1.0,0.12312312312312312,0.754,0.754,0.754,0.754,0.754,1.0,0.12312312312312312,0.12300000000000001,0.12269009002431533,0.12269009002431533
1.0,-1.0,0.12412412412412413,0.752,0.752,0.752,0.752,0.752,1.0,0.12412412412412413,0.124,0.12368247354600312,0.12368247354600312
1.0,-1.0,0.12512512512512514,0.75,0.75,0.75,0.75,0.75,1.0,0.12512512512512514,0.125,0.12467473338522768,0.12467473338522768
1.0,-1.0,0.12612612612612611,0.748,0.748,0.748,0.748,0.748,1.0,0.12612612612612611,0.126,0.12566686854972925,0.12566686854972925
1.0,-1.0,0.12712712712712712,0.746,0.746,0.746,0.746,0.746,1.0,0.12712712712712712,0.127,0.12665887804737275,0.12665887804737275
1.0,-1.0,0.12812812812812813,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,1.0,0.12812812812812813,0.128,0.12765076088614874,0.12765076088614874
1.0,-1.0,0.12912912912912913,0.742,0.742,0.742,0.742,0.742,1.0,0.12912912912912913,0.129,0.12864251607417448,0.12864251607417448
1.0,-1.0,0.13013013013013014,0.74,0.74,0.74,0.74,0.74,1.0,0.13013013013013014,0.13,0.12963414261969486,0.12963414261969486
1.0,-1.0,0.13113113113113112,0.738,0.738,0.738,0.738,0.738,1.0,0.13113113113113112,0.131,0.13062563953108344,0.13062563953108344
1.0,-1.0,0.13213213213213212,0.736,0.736,0.736,0.736,0.736,1.0,0.13213213213213212,0.132,0.13161700581684335,0.13161700581684335
1.0,-1.0,0.13313313313313313,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,1.0,0.13313313313313313,0.133,0.13260824048560846,0.13260824048560846
1.0,-1.0,0.13413413413413414,0.732,0.732,0.732,0.732,0.732,1.0,0.13413413413413414,0.134,0.13359934254614408,0.13359934254614408
1.0,-1.0,0.13513513513513514,0.73,0.73,0.73,0.73,0.73,1.0,0.13513513513513514,0.135,0.1345903110073483,0.1345903110073483
1.0,-1.0,0.13613613613613615,0.728,0.728,0.728,0.728,0.728,1.0,0.13613613613613615,0.136,0.13558114487825276,0.13558114487825276
1.0,-1.0,0.13713713713713713,0.726,0.726,0.726,0.726,0.726,1.0,0.13713713713713713,0.13699999999999998,0.13657184316802362,0.13657184316802362
1.0,-1.0,0.13813813813813813,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,1.0,0.13813813813813813,0.138,0.1375624048859627,0.1375624048859627
1.0,-1.0,0.13913913913913914,0.722,0.722,0.722,0.722,0.722,1.0,0.13913913913913914,0.139,0.13855282904150834,0.13855282904150834
1.0,-1.0,0.14014014014014015,0.72,0.72,0.72,0.72,0.72,1.0,0.14014014014014015,0.14,0.1395431146442365,0.1395431146442365
1.0,-1.0,0.14114114114114115,0.718,0.718,0.718,0.718,0.718,1.0,0.14114114114114115,0.141,0.14053326070386166,0.14053326070386166
1.0,-1.0,0.14214214214214213,0.716,0.716,0.716,0.716,0.716,1.0,0.14214214214214213,0.14200000000000002,0.14152326623023778,0.14152326623023778
1.0,-1.0,0.14314314314314314,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,1.0,0.14314314314314314,0.14300000000000002,0.1425131302333595,0.1425131302333595
1.0,-1.0,0.14414414414414414,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,1.0,0.14414414414414414,0.14400000000000002,0.14350285172336286,0.14350285172336286
1.0,-1.0,0.14514514514514515,0.71,0.71,0.71,0.71,0.71,1.0,0.14514514514514515,0.145,0.1444924297105264,0.1444924297105264
1.0,-1.0,0.14614614614614616,0.708,0.708,0.708,0.708,0.708,1.0,0.14614614614614616,0.146,0.14548186320527232,0.14548186320527232
1.0,-1.0,0.14714714714714713,0.706,0.706,0.706,0.706,0.706,1.0,0.14714714714714713,0.147,0.14647115121816714,0.14647115121816714
1.0,-1.0,0.14814814814814814,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,1.0,0.14814814814814814,0.14800000000000002,0.14746029275992298,0.14746029275992298
1.0,-1.0,0.14914914914914915,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,1.0,0.14914914914914915,0.149,0.14844928684139833,0.14844928684139833
1.0,-1.0,0.15015015015015015,0.7,0.7,0.7,0.7,0.7,1.0,0.15015015015015015,0.15,0.14943813247359922,0.14943813247359922
1.0,-1.0,0.15115115115115116,0.698,0.698,0.698,0.698,0.698,1.0,0.15115115115115116,0.151,0.1504268286676801,0.1504268286676801
1.0,-1.0,0.15215215215215214,0.696,0.696,0.696,0.696,0.696,1.0,0.15215215215215214,0.152,0.1514153744349448,0.1514153744349448
1.0,-1.0,0.15315315315315314,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,1.0,0.15315315315315314,0.153,0.15240376878684772,0.15240376878684772
1.0,-1.0,0.15415415415415415,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.6920000000000001,1.0,0.15415415415415415,0.154,0.15339201073499453,0.15339201073499453
1.0,-1.0,0.15515515515515516,0.69,0.69,0.69,0.69,0.69,1.0,0.15515515515515516,0.155,0.1543800992911434,0.1543800992911434
1.0,-1.0,0.15615615615615616,0.688,0.688,0.688,0.688,0.688,1.0,0.15615615615615616,0.156,0.15536803346720587,0.15536803346720587
1.0,-1.0,0.15715715715715714,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,1.0,0.15715715715715714,0.157,0.1563558122752478,0.1563558122752478
1.0,-1.0,0.15815815815815815,0.684,0.684,0.684,0.684,0.684,1.0,0.15815815815815815,0.158,0.1573434347274905,0.1573434347274905
1.0,-1.0,0.15915915915915915,0.682,0.682,0.682,0.682,0.682,1.0,0.15915915915915915,0.159,0.15833089983631154,0.15833089983631154
1.0,-1.0,0.16016016016016016,0.68,0.68,0.68,0.68,0.68,1.0,0.16016016016016016,0.16,0.15931820661424598,0.15931820661424598
1.0,-1.0,0.16116116116116114,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,1.0,0.16116116116116114,0.161,0.16030535407398705,0.16030535407398705
1.0,-1.0,0.16216216216216214,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,1.0,0.16216216216216214,0.162,0.16129234122838745,0.16129234122838745
1.0,-1.0,0.16316316316316315,0.674,0.674,0.674,0.674,0.674,1.0,0.16316316316316315,0.163,0.16227916709045997,0.16227916709045997
1.0,-1.0,0.16416416416416416,0.672,0.672,0.672,0.672,0.672,1.0,0.16416416416416416,0.16399999999999998,0.16326583067337902,0.16326583067337902
1.0,-1.0,0.16516516516516516,0.67,0.67,0.67,0.67,0.67,1.0,0.16516516516516516,0.165,0.16425233099048098,0.16425233099048098
1.0,-1.0,0.16616616616616614,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,1.0,0.16616616616616614,0.166,0.16523866705526566,0.16523866705526566
1.0,-1.0,0.16716716716716715,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,1.0,0.16716716716716715,0.16699999999999998,0.16622483788139694,0.16622483788139694
1.0,-1.0,0.16816816816816818,0.664,0.664,0.664,0.664,0.664,1.0,0.16816816816816818,0.168,0.16721084248270432,0.16721084248270432
1.0,-1.0,0.16916916916916916,0.662,0.662,0.662,0.662,0.662,1.0,0.16916916916916916,0.16899999999999998,0.1681966798731831,0.1681966798731831
1.0,-1.0,0.17017017017017014,0.66,0.66,0.66,0.66,0.66,1.0,0.17017017017017014,0.17,0.16918234906699606,0.16918234906699606
